customer_id,first_name,last_name,gender,email,phone,city,state,country,signup_date
CUST00482,Joshua,Ramirez,,joshua.ramirez482@email.com,+1-465-738-6797,Nashville,TN,USA,2020-06-15
CUST00483,Nancy,Ali,Male,nancy.ali483@email.com,+1-925-497-4171,Charlotte,NC,USA,2019-01-07
CUST00484,Wei,Clark,Female,wei.clark484@email.com,+1-541-558-4478,Chicago,IL,USA,2019-02-16
CUST00485,Dorothy,Roberts,Unknown,dorothy.roberts485@email.com,+1-316-902-6460,New York,ny,USA,2022-10-30
CUST00486,Brian,Kim,Female,brian.kim486@email.com,+1-888-690-8774,Detroit,MI,USA,2019-05-26
CUST00487,Brian,Robinson,,brian.robinson487@email.com,+1-960-257-9537,Minneapolis,MN,USA,2022-05-11
CUST00488,Brian,Sharma,Other,brian.sharma488@email.com,+1-267-352-5595,Portland,OR,USA,2019-05-08
CUST00489,Deborah,Lopez,Other,deborah.lopez489@email.com,+1-969-515-6152,San Diego,CA,USA,2019-05-10
CUST00490,Kenneth,Wilson,Female,kenneth.wilson490@email.com,+1-379-314-7131,Boston,ma,USA,2019-06-03
CUST00491,Ethan,Martinez,Other,ethan.martinez491@email.com,+1-548-695-9579,Fort Worth,TX,USA,2022-06-25
CUST00492,Thomas,Wilson,Male,thomas.wilson492@email.com,,Chicago,IL,USA,2020-04-19
CUST00493,Brian,Robinson,,brian.robinson493@email.com,+1-305-733-6119,Chicago,IL,USA,2019-04-03
CUST00494,Joshua,Moore,Female,joshua.moore494@email.com,+1-991-651-2927,Nashville,TN,USA,2022-01-21
CUST00495,Susan,Wilson,Other,susan.wilson495@email.com,+1-762-526-5440,Portland,OR,USA,2020-08-02
CUST00496,Maria,Brown,Unknown,maria.brown496@email.com,+1-229-682-1826,Dallas,TX,USA,2020-03-09
CUST00497,Ahmed,Flores,Male,ahmed.flores497@email.com,+1-519-540-4246,Portland,OR,USA,2024-12-25
CUST00498,Olivia,Miller,Female,olivia.miller498@email.com,+1-517-900-8625,Raleigh,NC,USA,2024-04-11
CUST00499,Timothy,Sanchez,Unknown,timothy.sanchez499@email.com,+1-916-881-6412,Jacksonville,FL,USA,2022-08-23
CUST00500,Lisa,Jackson,Male,lisa.jackson500@email.com,+1-818-788-3087,Portland,OR,USA,2024-09-11
